"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","home_run","strikeout","walk","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_earned_run","p_run","p_win","p_loss","p_era","p_quality_start","p_hit_by_pitch","p_inh_runner_scored"
"Cole, Gerrit",543037,2021,30,"181.1",726,151,24,243,41,".223",".372",".267","0.639",".305","65","69","16","8","3.23","18","2","0"
"Pérez, Cionel",672335,2023,27,"53.1",247,56,2,44,27,".264",".340",".357","0.697",".323","21","30","4","2","3.54","0","4","12"
"Soroka, Michael",647336,2024,26,"79.2",347,66,13,84,44,".224",".415",".328","0.743",".264","42","49","0","10","4.74","1","3","3"
"Ragans, Cole",666142,2023,25,"96.0",392,70,7,113,41,".202",".303",".288","0.591",".275","37","40","7","5","3.47","7","2","3"
"Junis, Jakob",596001,2023,30,"86.0",367,90,12,96,21,".269",".451",".318","0.769",".338","37","42","4","3","3.87","0","5","11"
"Faucher, Calvin",676534,2025,29,"60.1",255,53,8,59,24,".236",".369",".314","0.683",".280","22","27","4","4","3.28","0","3","4"
"Thompson, Keegan",624522,2021,26,"53.1",243,48,9,55,31,".233",".408",".338","0.746",".273","20","22","3","3","3.38","0","2","6"
"Holmes, Grant",656550,2025,29,"115.0",492,100,16,123,54,".235",".387",".328","0.715",".289","51","52","4","9","3.99","9","7","0"
"Peters, Dillon",596071,2022,29,"39.1",165,35,5,26,17,".241",".393",".317","0.710",".259","20","20","5","2","4.58","0","0","5"
"Rogers, Taylor",573124,2022,31,"64.1",274,57,7,84,19,".238",".406",".319","0.725",".329","34","38","4","8","4.76","0","11","5"
"Long, Sam",669674,2021,25,"40.2",176,37,5,38,15,".237",".410",".313","0.723",".278","25","27","2","1","5.53","1","3","0"
"López, Reynaldo",625643,2023,29,"66.0",278,50,8,83,34,".207",".336",".307","0.643",".278","24","25","3","7","3.27","0","1","8"
"Bachar, Lake",669199,2025,30,"71.0",296,55,10,75,30,".213",".388",".298","0.686",".254","31","34","8","2","3.93","0","3","12"
"Adam, Jason",592094,2025,33,"65.1",270,50,4,70,25,".210",".282",".291","0.573",".277","14","18","8","4","1.93","0","3","6"
"Rogers, Tyler",643511,2021,30,"81.0",326,74,5,55,13,".243",".328",".283","0.611",".279","20","23","7","1","2.22","0","5","3"
"Newcomb, Sean",656794,2021,28,"32.1",150,28,1,43,27,".235",".336",".383","0.719",".355","17","17","2","0","4.73","0","2","9"
"Hernandez, Jose E.",669796,2023,25,"50.2",223,47,9,62,22,".239",".462",".317","0.779",".299","28","30","1","3","4.97","0","1","8"
"Watkins, Spenser",657093,2021,28,"54.2",255,74,14,35,19,".322",".596",".374","0.970",".326","49","50","2","7","8.07","1","2","1"
"Minter, A.J.",621345,2021,27,"52.1",221,44,2,57,20,".226",".349",".295","0.644",".300","22","27","3","6","3.78","0","1","4"
"Pivetta, Nick",601713,2024,31,"145.2",595,128,28,172,36,".231",".439",".277","0.716",".279","67","70","6","12","4.14","11","1","0"
"Rosenberg, Kenny",670046,2023,27,"33.0",146,35,3,29,14,".267",".389",".342","0.731",".323","14","14","2","2","3.82","1","1","0"
"Bumgarner, Madison",518516,2022,32,"158.2",698,179,25,112,49,".281",".487",".340","0.827",".307","86","97","7","15","4.88","6","9","0"
"Lyles, Jordan",543475,2023,32,"177.2",748,176,39,120,45,".255",".501",".305","0.806",".256","124","130","6","17","6.28","4","6","0"
"Patrick, Chad",694477,2025,26,"119.2",503,113,13,127,40,".248",".387",".313","0.700",".315","47","49","3","8","3.53","5","4","0"
"Pepiot, Ryan",686752,2024,26,"130.0",539,102,17,142,48,".212",".364",".292","0.656",".262","52","58","8","8","3.60","9","7","0"
"Pineda, Michael",501381,2022,33,"46.2",200,58,13,26,8,".304",".576",".330","0.906",".294","30","31","2","7","5.79","1","0","0"
"Chatwood, Tyler",543022,2021,31,"32.0",145,26,2,38,21,".217",".317",".352","0.669",".300","20","22","1","3","5.63","0","4","5"
"Strahm, Matt",621381,2023,31,"87.2",351,68,11,108,21,".212",".375",".263","0.638",".275","32","34","9","5","3.29","0","3","8"
"Wantz, Andrew",681806,2023,27,"39.1",160,28,4,33,15,".197",".352",".275","0.627",".224","17","18","2","0","3.89","0","1","12"
"Blackburn, Paul",621112,2022,28,"111.1",467,110,15,89,30,".255",".441",".311","0.752",".291","53","53","7","6","4.28","4","5","0"
"Garcia, Robert",676395,2023,27,"32.0",127,26,3,33,12,".234",".333",".306","0.639",".303","13","16","2","2","3.66","0","0","4"
"Floro, Dylan",571670,2024,33,"68.2",279,65,5,48,17,".252",".349",".299","0.648",".290","29","31","6","4","3.80","0","1","11"
"Minor, Mike",501985,2022,34,"98.0",455,120,24,76,40,".296",".536",".367","0.903",".312","66","72","4","12","6.06","2","7","0"
"Chafin, Andrew",605177,2025,35,"33.2",143,29,2,36,19,".238",".295",".338","0.633",".318","9","11","1","1","2.41","0","0","9"
"Pagán, Emilio",641941,2023,32,"69.1",273,45,5,65,21,".181",".306",".246","0.552",".222","23","26","5","2","2.99","0","1","8"
"Varland, Louis",686973,2025,27,"72.2",296,65,6,75,22,".244",".383",".304","0.687",".314","24","27","4","3","2.97","0","2","11"
"Farmer, Buck",571656,2021,30,"35.1",171,40,9,37,21,".278",".500",".386","0.886",".313","25","25","0","0","6.37","0","5","7"
"Kirby, George",669923,2022,24,"130.0",542,135,13,133,22,".264",".393",".299","0.692",".332","49","54","8","5","3.39","11","5","0"
"Peterson, David",656849,2025,29,"168.2",723,166,11,150,65,".258",".370",".331","0.701",".320","79","84","9","6","4.22","15","7","0"
"Bubic, Kris",663460,2025,27,"116.1",476,98,6,116,39,".227",".332",".294","0.626",".295","33","38","8","7","2.55","11","3","0"
"Castellanos, Humberto",528748,2022,24,"44.1",194,50,7,32,12,".289",".480",".342","0.822",".312","28","29","3","2","5.68","0","4","0"
"Springs, Jeffrey",605488,2021,28,"44.2",179,35,9,63,14,".216",".444",".275","0.719",".283","17","21","5","1","3.43","0","0","6"
"Boyle, Joe",671212,2025,25,"52.0",226,43,6,58,28,".221",".374",".327","0.701",".282","27","33","1","4","4.67","1","3","0"
"Kahnle, Tommy",592454,2025,35,"63.0",267,51,8,50,31,".217",".370",".311","0.681",".243","31","32","1","5","4.43","0","1","5"
"Martinez, Adrián",661309,2023,26,"55.0",241,59,8,47,19,".278",".448",".344","0.792",".315","29","31","0","2","4.75","0","5","6"
"Springs, Jeffrey",605488,2022,29,"135.1",549,114,14,144,31,".222",".353",".267","0.620",".280","37","42","9","5","2.46","6","1","2"
"Urquidy, José",664353,2021,26,"107.0",423,87,17,90,19,".218",".406",".257","0.663",".239","43","43","8","3","3.62","9","2","0"
"Llovera, Mauricio",661440,2023,27,"35.0",160,36,3,29,15,".259",".374",".344","0.718",".303","19","25","2","3","4.89","0","4","6"
"Soriano, José",667755,2024,25,"113.0",468,91,8,97,45,".224",".329",".311","0.640",".270","43","50","6","7","3.42","9","9","0"
"Hendrix, Ryan",641682,2021,26,"31.2",142,33,8,35,16,".268",".528",".352","0.880",".305","21","23","5","1","5.97","0","1","9"
"Anderson, Tyler",542881,2022,32,"178.2",707,145,14,138,34,".221",".350",".267","0.617",".257","51","57","15","5","2.57","18","9","0"
"Romero, JoJo",668941,2023,26,"36.2",147,29,1,42,10,".216",".299",".274","0.573",".304","15","17","4","2","3.68","0","1","8"
"Woodruff, Brandon",605540,2022,29,"153.1",620,122,18,190,42,".215",".366",".274","0.640",".287","52","56","13","4","3.05","15","5","0"
"Johnson, Pierce",572955,2023,32,"62.2",277,63,10,90,30,".257",".437",".337","0.774",".363","28","34","2","6","4.02","0","0","5"
"Stroman, Marcus",573186,2025,34,"39.0",175,44,6,26,16,".282",".468",".354","0.822",".304","27","27","3","2","6.23","1","2","0"
"deGrom, Jacob",594798,2022,34,"64.1",239,40,9,102,8,".175",".323",".202","0.525",".261","22","22","5","4","3.08","7","0","0"
"Gray, Sonny",543243,2021,31,"135.1",575,115,19,155,50,".225",".385",".302","0.687",".282","63","67","7","9","4.19","9","8","0"
"Lee, Dylan",669276,2022,27,"50.2",201,40,5,59,10,".212",".323",".249","0.572",".276","12","16","5","1","2.13","0","0","11"
"Nelson, Kyle",669459,2023,26,"56.0",239,59,12,67,14,".267",".484",".314","0.798",".331","26","30","7","4","4.18","0","1","16"
"Hamilton, Ian",641656,2023,28,"58.0",239,45,2,69,26,".215",".297",".310","0.607",".309","17","19","3","2","2.64","0","3","5"
"Rogers, Trevor",669432,2025,27,"109.2",423,70,6,103,29,".180",".263",".240","0.503",".228","22","23","9","3","1.81","13","2","0"
"Knack, Landon",689017,2025,27,"42.1",185,40,10,42,19,".247",".488",".330","0.818",".268","23","25","3","2","4.89","2","2","0"
"Ober, Bailey",641927,2023,27,"144.1",577,125,22,146,29,".232",".403",".279","0.682",".276","55","58","8","6","3.43","12","7","0"
"Otto Jr., Glenn",657248,2022,26,"135.2",587,119,21,107,62,".236",".402",".332","0.734",".257","70","74","7","10","4.64","8","13","0"
"Anderson, Justin",605121,2024,31,"53.1",243,48,5,57,33,".234",".351",".347","0.698",".299","26","29","1","2","4.39","0","3","11"
"Irvin, Cole",608344,2021,27,"178.1",768,195,23,125,42,".275",".424",".322","0.746",".305","84","94","10","15","4.24","15","9","0"
"Barlow, Scott",605130,2022,29,"74.1",290,52,9,77,22,".198",".324",".266","0.590",".240","18","23","7","4","2.18","0","3","13"
"Brieske, Beau",689225,2023,25,"35.0",152,36,4,31,12,".259",".410",".316","0.726",".305","14","14","2","3","3.60","0","0","2"
"Rom, Drew",680723,2023,23,"33.2",170,51,7,32,19,".340",".613",".412","1.025",".393","30","34","1","4","8.02","0","0","0"
"Francis, Bowden",670102,2025,29,"64.0",288,71,19,54,27,".283",".538",".361","0.899",".286","43","46","2","8","6.05","3","6","0"
"Skubal, Tarik",669373,2021,24,"149.1",634,141,35,164,47,".245",".476",".306","0.782",".278","72","76","8","12","4.34","8","6","0"
"Gallegos, Giovanny",606149,2021,29,"80.1",310,51,6,95,20,".183",".302",".249","0.551",".247","27","28","6","5","3.02","0","6","3"
"Moreta, Dauri",664294,2022,26,"38.1",160,32,10,39,13,".227",".496",".306","0.802",".234","23","24","0","2","5.40","0","4","2"
"Nance, Tommy",667297,2022,31,"43.2",196,45,5,57,21,".265",".418",".359","0.777",".370","21","22","2","3","4.33","0","4","9"
"Olson, Reese",681857,2025,25,"68.2",285,58,5,65,25,".228",".335",".310","0.645",".288","24","24","4","4","3.15","3","5","0"
"Gomber, Austin",596295,2024,30,"165.0",696,178,30,116,38,".273",".482",".312","0.794",".290","87","89","5","12","4.75","12","1","0"
"Alexander, Tyler",641302,2023,28,"44.0",181,44,8,44,5,".256",".453",".283","0.736",".298","22","25","2","1","4.50","0","2","3"
"Doval, Camilo",666808,2024,26,"59.0",271,54,5,78,39,".241",".393",".353","0.746",".338","32","35","5","3","4.88","0","2","3"
"Bummer, Aaron",607481,2025,31,"54.1",236,51,3,51,18,".250",".373",".339","0.712",".314","23","27","3","2","3.81","0","11","16"
"Blach, Ty",621389,2023,32,"78.0",352,104,15,50,24,".330",".537",".381","0.918",".346","48","51","3","3","5.54","2","6","2"
"Gallegos, Giovanny",606149,2022,30,"59.0",235,42,6,73,18,".197",".338",".256","0.594",".263","20","23","3","6","3.05","0","0","5"
"Estévez, Carlos",608032,2025,32,"66.0",269,48,5,54,22,".199",".315",".276","0.591",".235","18","22","4","5","2.45","0","4","6"
"Misiewicz, Anthony",664948,2021,26,"54.2",236,61,7,53,15,".280",".431",".328","0.759",".340","28","30","5","5","4.61","0","1","6"
"Halvorsen, Seth",678020,2025,25,"39.2",172,41,7,36,20,".273",".493",".357","0.850",".315","22","26","1","2","4.99","0","0","3"
"Doval, Camilo",666808,2025,27,"65.1",278,51,4,72,35,".214",".303",".321","0.624",".288","26","34","4","3","3.58","0","3","7"
"Wacha, Michael",608379,2024,32,"166.2",685,154,17,145,45,".246",".387",".300","0.687",".293","62","65","13","8","3.35","14","5","0"
"Wheeler, Zack",554430,2022,32,"153.0",607,125,13,163,34,".221",".352",".273","0.625",".287","48","52","12","7","2.82","16","7","0"
"Singer, Brady",663903,2022,25,"153.1",621,140,18,150,35,".246",".378",".301","0.679",".303","55","58","10","5","3.23","14","11","0"
"Ruiz, José",614179,2022,27,"60.2",265,53,9,68,33,".231",".410",".325","0.735",".284","31","32","1","0","4.60","0","0","11"
"Bradish, Kyle",680694,2024,27,"39.1",163,27,2,53,15,".188",".299",".278","0.577",".281","12","12","2","0","2.75","2","3","0"
"Rogers, Tyler",643511,2024,33,"70.1",290,67,7,51,6,".245",".374",".278","0.652",".276","22","23","3","4","2.82","0","7","10"
"Rodriguez, Eduardo",593958,2025,32,"154.1",694,178,25,143,60,".286",".475",".347","0.822",".333","86","94","9","9","5.02","9","1","0"
"Bickford, Phil",641360,2021,25,"51.1",207,36,7,59,19,".197",".350",".280","0.630",".244","16","18","4","2","2.81","0","3","1"
"Olson, Reese",681857,2024,24,"112.1",465,100,7,101,33,".238",".347",".295","0.642",".291","44","51","4","8","3.53","9","4","0"
"Sewald, Paul",623149,2022,32,"64.0",243,32,10,72,18,".146",".301",".223","0.524",".159","19","21","5","4","2.67","0","4","5"
"Wicks, Jordan",696136,2023,23,"34.2",147,33,5,24,11,".252",".435",".306","0.741",".269","17","17","4","1","4.41","3","0","0"
"Rogers, Taylor",573124,2024,33,"60.0",249,53,7,64,22,".237",".397",".309","0.706",".299","16","22","1","4","2.40","0","2","9"
"Grove, Michael",675627,2023,26,"69.0",302,83,12,73,19,".296",".500",".348","0.848",".364","47","47","2","3","6.13","0","3","0"
"Wilson, Bryse",669060,2023,25,"76.2",314,60,9,61,22,".211",".377",".271","0.648",".236","22","26","6","0","2.58","0","2","7"
"Brown, Hunter",686613,2024,25,"170.0",712,156,18,179,60,".242",".357",".310","0.667",".307","66","71","11","9","3.49","19","5","0"
"Bautista, Félix",642585,2025,30,"34.2",142,16,3,50,23,".134",".244",".275","0.519",".197","10","10","1","1","2.60","0","0","0"
"Ferguson, Tyler",621053,2024,30,"51.1",207,32,4,62,24,".178",".306",".282","0.588",".246","21","23","4","2","3.68","0","2","4"
"Dodd, Dylan",689266,2023,25,"34.1",164,53,9,15,12,".351",".616",".402","1.018",".346","29","29","2","2","7.60","1","1","0"
"Ray, Robbie",592662,2022,30,"189.0",775,163,32,212,62,".231",".423",".299","0.722",".284","78","80","12","12","3.71","18","7","0"
"Ober, Bailey",641927,2022,26,"56.0",227,48,4,51,11,".227",".351",".270","0.621",".278","20","22","2","3","3.21","2","2","0"
"Castillo, Luis",622491,2025,32,"180.2",745,168,23,162,46,".244",".402",".297","0.699",".286","71","76","11","8","3.54","18","7","0"
"Moreta, Dauri",664294,2023,27,"58.0",239,39,4,76,24,".187",".330",".276","0.606",".265","24","26","5","2","3.72","0","3","8"
"Snell, Blake",605483,2022,29,"128.0",535,103,11,171,51,".216",".342",".292","0.634",".308","48","51","8","10","3.38","11","2","0"
"Quantrill, Cal",615698,2022,27,"186.1",770,178,21,128,47,".254",".389",".307","0.696",".280","70","78","15","5","3.38","17","10","0"
"Gausman, Kevin",592332,2022,31,"174.2",725,188,15,205,28,".272",".400",".300","0.700",".364","65","72","12","10","3.35","17","1","0"
"Vest, Will",676684,2025,30,"68.2",284,61,4,75,22,".236",".328",".297","0.625",".315","23","26","6","5","3.01","0","1","12"
"Kelly, Michael",547184,2024,31,"31.1",128,27,2,22,10,".241",".357",".315","0.672",".278","9","11","3","2","2.59","0","3","7"
"Paxton, James",572020,2023,34,"96.0",411,93,18,101,33,".250",".452",".313","0.765",".294","48","51","7","5","4.50","8","2","0"
"Irvin, Jake",663623,2023,26,"121.0",530,118,20,99,54,".255",".431",".340","0.771",".281","62","66","3","7","4.61","8","8","0"
"Fedde, Erick",607200,2021,28,"133.1",590,144,23,128,48,".275",".466",".337","0.803",".320","81","90","7","9","5.47","6","4","0"
"Clase, Emmanuel",661403,2024,26,"74.1",270,39,2,66,10,".154",".202",".190","0.392",".197","5","10","4","2","0.61","0","2","0"
"Pearson, Nate",663878,2024,27,"66.1",285,67,12,74,21,".263",".459",".319","0.778",".314","33","34","2","2","4.48","0","3","11"
"Faedo, Alex",656412,2023,27,"64.2",262,48,12,58,20,".200",".404",".263","0.667",".211","32","35","2","5","4.45","4","1","0"
"Valdez, Framber",664285,2023,29,"198.0",808,166,19,200,57,".228",".365",".290","0.655",".284","76","86","12","11","3.45","20","10","0"
"Anderson, Nick",623433,2023,32,"35.1",141,30,3,36,9,".229",".366",".277","0.643",".290","12","14","4","0","3.06","0","0","1"
"Mantiply, Joe",573009,2021,30,"39.2",177,45,1,38,17,".292",".448",".358","0.806",".370","15","24","0","3","3.40","0","1","10"
"Martin, Davis",663436,2024,27,"50.0",220,50,5,47,23,".260",".365",".355","0.720",".321","24","25","0","5","4.32","2","5","0"
"Parker, Blake",453284,2021,36,"43.2",185,43,5,37,14,".257",".395",".319","0.714",".299","15","15","2","1","3.09","0","2","6"
"Covey, Dylan",592229,2023,31,"43.0",191,48,5,30,17,".282",".412",".351","0.763",".314","18","22","1","3","3.77","0","2","0"
"Houser, Adrian",605288,2025,32,"125.0",518,122,10,92,38,".261",".385",".325","0.710",".304","46","49","8","5","3.31","11","8","0"
"Peralta, Wily",503449,2021,32,"93.2",402,87,12,58,38,".247",".415",".323","0.738",".261","32","41","4","5","3.07","6","4","0"
"DeSclafani, Anthony",543101,2023,33,"99.2",419,105,15,79,20,".271",".456",".311","0.767",".303","54","59","4","8","4.88","8","4","2"
"Vesia, Alex",681911,2022,26,"54.1",227,37,2,79,24,".187",".247",".280","0.527",".297","13","14","5","0","2.15","0","2","7"
"Boxberger, Brad",502202,2021,33,"64.2",266,44,8,83,25,".192",".332",".286","0.618",".257","24","26","5","4","3.34","0","6","8"
"Keller, Mitch",656605,2024,28,"178.0",773,182,23,166,50,".261",".446",".321","0.767",".308","84","90","11","12","4.25","15","15","0"
"Scott, Tanner",656945,2022,27,"62.2",289,55,5,90,46,".236",".348",".363","0.711",".347","30","34","4","5","4.31","0","4","5"
"Cortes, Nestor",641482,2023,28,"63.1",266,59,11,67,20,".244",".442",".308","0.750",".291","35","36","5","2","4.97","3","3","0"
"Imanaga, Shota",684007,2025,31,"144.2",567,117,31,117,26,".218",".432",".254","0.686",".220","60","62","9","8","3.73","12","1","0"
"Suárez, Ranger",624133,2025,29,"157.1",651,154,14,151,38,".256",".374",".305","0.679",".318","56","57","12","8","3.20","17","6","0"
"Tepera, Ryan",572193,2021,33,"61.1",241,35,4,74,20,".164",".272",".245","0.517",".223","19","19","0","2","2.79","0","4","10"
"Bowman, Matt",621199,2024,33,"30.2",132,26,5,24,13,".222",".410",".311","0.721",".239","15","15","1","0","4.40","0","2","8"
"Ortiz, Luis",682847,2024,25,"135.2",556,109,16,107,42,".218",".372",".288","0.660",".243","50","56","7","6","3.32","7","9","5"
"Woodford, Jake",663765,2023,26,"47.2",222,61,11,29,22,".314",".572",".387","0.959",".318","33","34","2","3","6.23","0","3","4"
"Contreras, Roansy",672710,2023,23,"68.1",302,75,11,55,32,".282",".466",".360","0.826",".318","50","50","3","7","6.59","4","1","2"
"Valdez, Framber",664285,2022,28,"201.1",827,166,11,194,67,".223",".305",".296","0.601",".286","63","71","17","6","2.82","26","11","0"
"Beeks, Jalen",656222,2022,28,"61.0",250,49,7,70,22,".219",".379",".293","0.672",".284","19","22","2","3","2.80","0","2","3"
"Wilson, Justin",458677,2025,37,"48.1",207,48,3,57,20,".262",".366",".340","0.706",".363","18","22","4","1","3.35","0","2","17"
"Gausman, Kevin",592332,2024,33,"181.0",756,165,20,162,56,".238",".392",".296","0.688",".282","77","86","14","11","3.83","16","2","0"
"Kaprielian, James",621076,2022,28,"134.0",577,121,16,98,59,".239",".414",".321","0.735",".264","63","68","5","9","4.23","7","5","0"
"Canning, Griffin",656288,2025,29,"76.1",327,70,8,70,34,".240",".363",".319","0.682",".290","32","35","7","3","3.77","3","0","0"
"Evans, Logan",688138,2025,24,"81.1",350,82,13,59,31,".262",".447",".335","0.782",".285","39","45","6","5","4.32","2","4","0"
"Allard, Kolby",663465,2021,23,"124.2",534,128,29,104,31,".258",".474",".305","0.779",".270","75","80","3","12","5.41","6","4","5"
"Morgan, Eli",669212,2024,28,"42.0",167,30,4,34,11,".197",".336",".255","0.591",".226","9","11","3","0","1.93","0","1","4"
"Peralta, Wandy",593974,2023,31,"54.0",227,36,7,51,30,".190",".323",".319","0.642",".220","17","19","4","2","2.83","0","6","5"
"Leahy, Kyle",681517,2024,27,"48.2",191,40,4,33,10,".225",".354",".267","0.621",".252","22","23","1","1","4.07","0","1","2"
"Cano, Yennier",666974,2023,29,"72.2",283,60,4,65,13,".226",".331",".270","0.601",".284","17","19","1","4","2.11","0","3","8"
"Brieske, Beau",689225,2022,24,"81.2",339,73,14,54,25,".236",".411",".293","0.704",".242","38","39","3","6","4.19","6","1","0"
"Enright, Nic",663671,2025,28,"31.0",127,24,3,30,12,".212",".319",".299","0.618",".263","7","8","2","1","2.03","0","2","5"
"Garza Jr., Ralph",621248,2021,27,"30.1",127,24,5,29,14,".214",".411",".307","0.718",".244","12","15","1","4","3.56","0","1","1"
"Payamps, Joel",606303,2023,29,"70.2",287,57,8,77,17,".219",".342",".278","0.620",".277","20","24","7","5","2.55","0","5","1"
"Senga, Kodai",673540,2023,30,"166.1",694,126,17,202,77,".208",".327",".301","0.628",".279","55","60","12","7","2.98","16","5","0"
"Harper, Ryne",607560,2021,32,"35.2",148,28,6,31,14,".214",".389",".297","0.686",".232","16","16","0","2","4.04","0","2","1"
"Peterson, David",656849,2021,25,"66.2",287,64,11,69,29,".255",".454",".344","0.798",".310","41","44","2","6","5.54","6","5","0"
"Kikuchi, Yusei",579328,2023,32,"167.2",700,165,27,181,48,".255",".426",".311","0.737",".315","72","78","11","6","3.86","9","4","0"
"Festa, Matt",670036,2025,32,"54.2",226,44,4,56,15,".221",".322",".288","0.610",".282","25","29","5","4","4.12","0","5","15"
"Miller, Bryce",682243,2024,25,"180.1",704,131,21,171,45,".200",".338",".254","0.592",".237","59","62","12","8","2.94","18","3","0"
"Plesac, Zach",668676,2022,27,"131.2",568,136,19,100,38,".260",".426",".315","0.741",".288","63","74","3","12","4.31","11","5","0"
"Sheffield, Justus",656954,2021,25,"80.1",385,105,14,63,43,".316",".515",".398","0.913",".351","61","69","7","8","6.83","3","5","3"
"Familia, Jeurys",544727,2022,32,"44.1",204,58,7,41,22,".322",".506",".402","0.908",".386","30","34","2","3","6.09","0","2","5"
"Webb, Jacob",657097,2023,29,"53.2",232,39,6,57,30,".199",".352",".316","0.668",".246","22","22","1","1","3.69","0","4","16"
"Hader, Josh",623352,2025,31,"52.2",206,29,8,76,16,".158",".342",".232","0.574",".208","12","16","6","2","2.05","0","2","0"
"Brasier, Ryan",518489,2023,35,"59.2",239,42,3,56,20,".197",".282",".272","0.554",".248","20","24","3","0","3.02","0","3","2"
"Jones, Jared",683003,2024,22,"121.2",504,106,18,132,39,".232",".432",".298","0.730",".284","56","60","6","8","4.14","11","5","0"
"Bass, Anthony",542914,2021,33,"61.1",260,55,11,58,24,".241",".425",".318","0.743",".272","26","33","3","9","3.82","0","3","4"
"Underwood Jr., Duane",621249,2021,26,"72.2",320,77,9,65,27,".270",".439",".338","0.777",".316","35","40","2","3","4.33","0","4","10"
"Ryu, Hyun Jin",547943,2021,34,"169.0",701,170,24,143,37,".258",".435",".299","0.734",".296","82","85","14","10","4.37","13","2","0"
"Ginn, J.T.",669372,2024,25,"34.0",142,36,4,29,9,".275",".405",".331","0.736",".327","16","16","1","1","4.24","1","2","0"
"Treinen, Blake",595014,2024,36,"46.2",184,33,5,56,11,".194",".335",".250","0.585",".255","10","11","7","3","1.93","0","2","4"
"Bazardo, Eduard",660825,2025,29,"78.2",313,53,9,82,27,".189",".311",".262","0.573",".228","22","23","5","0","2.52","0","2","5"
"Ramirez, Noé",598287,2021,31,"36.0",147,23,3,29,12,".178",".287",".260","0.547",".202","12","14","0","2","3.00","0","3","1"
"Fulmer, Michael",605242,2023,30,"57.0",237,48,7,65,28,".235",".402",".329","0.731",".304","28","29","3","5","4.42","0","2","6"
"Chirinos, Yonny",630023,2023,29,"85.0",367,91,15,53,27,".275",".483",".336","0.819",".286","51","53","5","5","5.40","0","5","0"
"Martin, Chris",455119,2021,35,"43.1",180,49,4,33,5,".290",".402",".320","0.722",".338","19","20","2","4","3.95","0","3","2"
"Vasquez, Andrew",607755,2023,29,"48.1",219,46,4,43,23,".247",".355",".350","0.705",".300","18","21","2","1","3.35","0","7","7"
"Senzatela, Antonio",622608,2022,27,"92.1",413,133,9,54,23,".349",".504",".388","0.892",".386","52","56","3","7","5.07","8","3","0"
"Foley, Jason",671345,2022,26,"60.1",256,72,2,43,11,".298",".364",".333","0.697",".355","26","27","1","0","3.88","0","2","14"
"Davies, Zach",605200,2023,30,"82.1",377,98,10,72,39,".295",".461",".370","0.831",".348","64","67","2","5","7.00","3","2","0"
"McArthur, James",663704,2024,27,"56.2",246,68,8,49,13,".298",".456",".343","0.799",".349","31","36","5","7","4.92","0","3","9"
"García, Luis",472610,2023,36,"59.2",267,59,6,53,24,".252",".372",".336","0.708",".301","27","30","2","3","4.07","0","6","4"
"Staumont, Josh",622251,2022,28,"37.2",176,37,3,43,29,".261",".423",".383","0.806",".343","27","28","3","3","6.45","0","1","2"
"Junis, Jakob",596001,2022,29,"112.0",478,120,13,98,25,".269",".444",".313","0.757",".318","55","57","5","7","4.42","4","4","1"
"Bello, Brayan",678394,2024,25,"162.1",702,157,19,153,64,".252",".394",".330","0.724",".303","81","84","14","8","4.49","10","11","0"
"Houser, Adrian",605288,2024,31,"69.1",309,74,8,45,32,".272",".445",".356","0.801",".300","45","48","1","5","5.84","0","4","2"
"Smith, Burch",572143,2024,34,"56.1",241,64,6,46,12,".288",".428",".328","0.756",".337","31","34","4","1","4.95","0","2","5"
"Estrada, Jeremiah",669093,2024,25,"61.0",252,42,4,94,23,".188",".277",".259","0.536",".292","20","22","6","3","2.95","0","0","10"
"Márquez, Germán",608566,2021,26,"180.0",756,165,21,176,64,".242",".389",".311","0.700",".297","88","92","12","11","4.40","17","4","0"
"Faucher, Calvin",676534,2024,28,"53.2",235,49,0,63,26,".246",".342",".339","0.681",".350","19","25","2","3","3.19","0","4","5"
"Jansen, Kenley",445276,2023,35,"44.2",188,40,5,52,17,".237",".379",".314","0.693",".313","18","21","3","6","3.63","0","2","1"
"Mikolas, Miles",571945,2022,33,"202.1",805,170,25,153,39,".226",".373",".267","0.640",".250","74","81","12","13","3.29","22","6","0"
"Meyer, Max",676974,2025,26,"64.2",285,72,12,68,20,".276",".460",".330","0.790",".328","34","39","3","5","4.73","5","2","0"
"Hall, DL",669084,2025,26,"38.2",155,24,2,27,17,".174",".275",".265","0.540",".202","15","15","1","0","3.49","0","0","4"
"Lyles, Jordan",543475,2021,30,"180.0",769,194,38,146,56,".278",".499",".335","0.834",".300","103","104","10","13","5.15","13","7","0"
"Thompson, Ryan",657044,2023,31,"30.2",121,20,3,21,8,".185",".324",".267","0.591",".202","13","14","1","2","3.82","0","4","2"
"VerHagen, Drew",572403,2023,32,"61.0",268,52,9,60,26,".226",".396",".325","0.721",".262","27","30","5","1","3.98","0","9","10"
"Lee, Chase",695445,2025,26,"37.1",148,32,7,36,9,".239",".478",".291","0.769",".266","17","17","4","1","4.10","0","2","5"
"Erceg, Lucas",668674,2024,29,"61.2",253,49,3,72,16,".212",".303",".281","0.584",".295","23","26","2","6","3.36","0","6","4"
"Corbin, Patrick",571578,2023,33,"180.0",790,210,33,124,57,".293",".481",".344","0.825",".311","104","113","10","15","5.20","15","4","0"
