Name,player_id,year,age,ab,pa,H,1B,2B,3B,HR,K,BB,RBI,CS,SB,GIDP
"Thomas, Lane",657041,2021,25,226,264,53,29,15,2,7,63,37,28,3,6,6
"Tucker, Cole",657061,2021,24,117,131,26,18,4,2,2,33,13,12,2,2,2
"Verdugo, Alex",657077,2021,25,544,604,157,110,32,2,13,96,51,63,2,6,11
"White, Evan",657108,2021,25,97,104,14,9,3,0,2,31,6,9,0,0,1
"DeJong, Paul",657557,2021,27,356,402,70,40,10,1,19,103,35,45,1,4,6
"Laureano, Ramón",657656,2021,26,341,378,84,47,21,2,14,98,27,39,5,12,4
"Sheets, Gavin",657757,2021,25,160,179,40,21,8,0,11,40,16,34,0,0,4
"Fuentes, Joshua",658069,2021,28,271,284,61,42,11,1,7,65,12,33,0,0,5
"Olivares, Edward",658668,2021,25,101,111,24,17,2,0,5,19,5,12,2,2,2
"Moncada, Yoán",660162,2021,26,520,616,137,89,33,1,14,157,84,61,2,3,6
"Ohtani, Shohei",660271,2021,26,537,639,138,58,26,8,46,189,96,100,10,26,7
"Tsutsugo, Yoshi",660294,2021,29,230,262,50,29,12,1,8,72,29,32,1,0,3
"Hernández, Yonny",660634,2021,23,143,166,31,26,5,0,0,32,17,6,2,11,2
"Acuña Jr., Ronald",660670,2021,23,297,360,84,40,19,1,24,85,49,52,6,17,0
"Sánchez, Jesús",660821,2021,23,227,251,57,33,8,2,14,78,20,36,1,0,2
"Park, Hoy",660829,2021,25,128,150,25,15,5,2,3,38,18,14,1,1,4
"Contreras, William",661388,2021,23,163,185,35,22,4,1,8,54,19,23,0,0,3
"Varsho, Daulton",662139,2021,24,284,315,70,40,17,2,11,67,30,38,0,6,4
"Nootbaar, Lars",663457,2021,23,109,124,26,17,3,1,5,28,13,15,1,2,0
"Hoerner, Nico",663538,2021,24,149,170,45,35,10,0,0,25,17,16,3,5,3
"Riley, Austin",663586,2021,24,590,662,179,112,33,1,33,168,52,107,1,0,11
"Madrigal, Nick",663611,2021,24,200,215,61,45,10,4,2,17,11,21,2,1,3
"Larnach, Trevor",663616,2021,24,260,301,58,39,12,0,7,104,31,28,0,1,3
"Mountcastle, Ryan",663624,2021,24,534,586,136,79,23,1,33,161,41,89,3,4,12
"McKenna, Ryan",663630,2021,24,169,197,31,22,6,1,2,74,24,14,0,1,1
"Hayes, Ke'Bryan",663647,2021,24,362,396,93,65,20,2,6,87,31,38,1,9,11
"Tucker, Kyle",663656,2021,24,506,567,149,79,37,3,30,90,53,92,2,14,10
"Cameron, Daz",663662,2021,24,103,115,20,11,5,0,4,38,10,13,0,6,2
"India, Jonathan",663697,2021,24,532,631,143,86,34,2,21,141,71,69,3,12,13
"Raleigh, Cal",663728,2021,24,139,148,25,11,12,0,2,52,7,13,0,0,3
"Grisham, Trent",663757,2021,24,462,527,112,66,28,3,15,119,54,62,5,13,10
"Stephenson, Tyler",663886,2021,24,350,402,100,69,21,0,10,75,41,45,0,0,11
"Williams, Luke",663897,2021,24,98,108,24,19,4,0,1,23,10,6,2,2,2
"Rodgers, Brendan",663898,2021,24,387,415,110,71,21,3,15,84,19,51,0,0,8
"Lowe, Nathaniel",663993,2021,25,557,642,147,102,24,3,18,162,80,72,0,8,13
"Happ, Ian",664023,2021,26,465,535,105,59,20,1,25,156,62,66,2,9,12
"France, Ty",664034,2021,26,571,650,166,115,32,1,18,106,46,73,0,0,13
"Lowe, Brandon",664040,2021,26,535,615,132,62,31,0,39,167,68,99,1,7,2
"Bader, Harrison",664056,2021,27,367,401,98,60,21,1,16,85,27,50,4,9,4
"Stevenson, Andrew",664057,2021,27,192,213,44,33,6,0,5,61,13,23,1,1,3
"Fletcher, David",664058,2021,27,626,665,164,132,27,3,2,60,31,47,3,15,10
"Moore, Dylan",664238,2021,28,332,377,60,35,11,2,12,111,40,43,5,21,6
"Garlick, Kyle",664247,2021,29,99,107,23,10,8,0,5,32,6,10,0,1,2
"Straw, Myles",664702,2021,26,564,638,153,119,29,1,4,121,67,48,6,30,13
"Bohm, Alec",664761,2021,24,380,417,94,72,15,0,7,111,31,47,0,4,12
"Wade Jr., LaMonte",664774,2021,27,336,381,85,47,17,3,18,89,33,56,1,6,3
"Tom, Ka'ai",664789,2021,27,108,133,15,10,2,1,2,36,17,12,0,1,1
"Zavala, Seby",664874,2021,27,93,104,17,9,3,0,5,41,6,15,0,0,1
"Mendick, Danny",664901,2021,27,164,186,36,29,5,0,2,42,18,20,1,0,1
"Brown, Seth",664913,2021,28,281,307,60,26,13,1,20,89,23,48,1,4,1
"Walsh, Jared",665120,2021,27,530,585,147,83,34,1,29,152,48,98,1,2,7
"Maton, Nick",665155,2021,24,117,131,30,20,7,1,2,39,10,14,0,2,0
"Tatis Jr., Fernando",665487,2021,22,478,546,135,62,31,0,42,153,62,97,4,25,5
"Guerrero Jr., Vladimir",665489,2021,22,604,698,188,110,29,1,48,110,86,111,1,4,20
"Soto, Juan",665742,2021,22,502,654,157,106,20,2,29,93,145,95,7,9,23
"Taveras, Leody",665750,2021,22,174,185,28,17,6,2,3,60,9,9,1,10,3
"Chisholm Jr., Jazz",665862,2021,23,464,507,115,73,20,4,18,145,34,53,8,23,3
"Giménez, Andrés",665926,2021,22,188,210,41,26,10,0,5,54,11,16,0,11,1
"Kirilloff, Alex",666135,2021,23,215,231,54,34,11,1,8,52,14,34,1,1,3
"Lux, Gavin",666158,2021,23,335,381,81,58,12,4,7,83,41,46,1,4,3
"Adell, Jo",666176,2021,22,130,140,32,21,5,2,4,32,8,26,1,2,3
"Bichette, Bo",666182,2021,23,640,690,191,131,30,1,29,137,40,102,1,25,10
"Carlson, Dylan",666185,2021,22,542,619,144,91,31,4,18,152,57,65,1,2,5
"Kieboom, Carter",666198,2021,23,217,249,45,33,6,0,6,62,25,20,0,0,9
"Trammell, Taylor",666211,2021,23,156,178,25,10,7,0,8,75,17,18,3,2,1
"Dalbec, Bobby",666915,2021,26,417,453,100,49,21,5,25,156,28,78,0,2,3
"García, Adolis",666969,2021,28,581,622,141,82,26,2,31,194,32,90,5,16,15
"Gurriel Jr., Lourdes",666971,2021,27,500,541,138,87,28,2,21,102,32,84,3,1,8
"Rooker, Brent",667670,2021,26,189,213,38,19,10,0,9,70,15,16,0,0,1
"Arozarena, Randy",668227,2021,26,529,604,145,90,32,3,20,170,56,69,10,20,9
"Barrera, Tres",668663,2021,26,91,107,24,18,3,1,2,22,12,10,0,0,3
"Rogers, Jake",668670,2021,26,113,127,27,13,5,3,6,46,11,17,0,1,0
"Baddoo, Akil",668731,2021,22,413,461,107,67,20,7,13,122,45,55,4,18,5
"Knizner, Andrew",668800,2021,26,161,185,28,20,7,0,1,39,20,9,0,0,7
"Reynolds, Bryan",668804,2021,26,559,646,169,102,35,8,24,119,75,90,2,5,10
"Rojas, Josh",668942,2021,27,484,550,128,82,32,3,11,137,58,44,4,9,7
"Marsh, Brandon",669016,2021,23,236,260,60,43,12,3,2,91,20,19,1,6,3
"Murphy, Sean",669221,2021,26,393,448,85,45,23,0,17,114,40,59,0,0,7
"Senzel, Nick",669222,2021,26,111,124,28,23,4,0,1,16,12,8,5,2,3
"Edman, Tommy",669242,2021,26,641,691,168,113,41,3,11,95,38,56,5,30,4
"Solak, Nick",669256,2021,26,458,511,111,80,18,2,11,107,34,49,5,7,11
"Smith, Will",669257,2021,26,414,501,107,61,19,2,25,101,58,76,0,3,11
"Espinal, Santiago",669289,2021,26,222,246,69,53,13,1,2,30,22,17,1,6,4
"Hiura, Keston",669374,2021,24,173,197,29,15,9,1,4,77,14,19,0,3,6
"Hays, Austin",669720,2021,25,488,529,125,73,26,4,22,107,28,71,3,4,9
"Lopez, Nicky",670032,2021,26,497,565,149,120,21,6,2,74,49,43,1,22,9
"Short, Zack",670097,2021,26,156,184,22,12,4,0,6,59,22,20,0,2,4
"Rojas, Jose",670351,2021,28,168,184,35,15,14,0,6,50,15,15,1,2,2
"Young, Andrew",670370,2021,27,91,104,19,6,7,0,6,45,6,15,0,0,3
"Alvarez, Yordan",670541,2021,24,537,598,149,80,35,1,33,145,50,104,0,1,16
"Brosseau, Mike",670712,2021,27,150,169,28,14,9,0,5,53,15,18,0,2,1
"Walls, Taylor",670764,2021,24,152,176,32,21,10,0,1,49,23,15,2,4,3
"García Jr., Luis",671277,2021,21,236,247,57,31,18,2,6,43,11,22,2,0,8
"Kelenic, Jarred",672284,2021,21,337,377,61,33,13,1,14,106,36,43,4,6,5
"Kirk, Alejandro",672386,2021,22,165,189,40,24,8,0,8,22,19,24,0,0,7
"Robert Jr., Luis",673357,2021,23,275,296,93,57,22,1,13,61,14,43,1,6,4
"Akiyama, Shogo",673451,2021,33,162,183,33,25,8,0,0,40,14,12,3,2,1
"Kim, Ha-Seong",673490,2021,25,267,298,54,32,12,2,8,71,22,34,1,6,6
"Clement, Ernie",676391,2021,25,121,133,28,21,4,0,3,19,7,9,1,0,3
"Meyers, Jake",676694,2021,25,146,163,38,24,8,0,6,50,10,28,0,3,0
"McCormick, Chas",676801,2021,26,284,320,73,47,12,0,14,104,25,50,2,4,5
"Franco, Wander",677551,2021,20,281,308,81,51,18,5,7,37,24,39,1,2,2
"Duran, Jarren",680776,2021,24,107,112,23,16,3,2,2,40,4,10,1,2,1
"Jeffers, Ryan",680777,2021,24,267,293,53,28,10,1,14,108,22,35,1,0,6
"Miller, Owen",680911,2021,24,191,202,39,27,8,0,4,54,9,18,0,2,7
"Vaughn, Andrew",683734,2021,23,417,469,98,61,22,0,15,101,41,48,1,1,14
"Pujols, Albert",405395,2022,42,307,351,83,45,14,0,24,55,28,68,2,1,13
"Cabrera, Miguel",408234,2022,39,397,433,101,86,10,0,5,101,28,43,0,1,11
"Molina, Yadier",425877,2022,39,262,270,56,43,8,0,5,40,5,24,0,2,10
"Canó, Robinson",429664,2022,39,100,104,15,13,1,0,1,25,4,4,0,0,2
"Suzuki, Kurt",435559,2022,38,139,159,25,17,4,0,4,29,15,15,0,0,3
"Cruz, Nelson",443558,2022,41,448,507,105,79,16,0,10,119,49,64,0,4,16
"Peralta, David",444482,2022,34,439,490,110,65,30,3,12,114,41,59,3,1,8
"Escobar, Alcides",444876,2022,35,124,131,27,21,4,2,0,32,5,8,1,1,1
"Longoria, Evan",446334,2022,36,266,298,65,38,13,0,14,83,27,42,0,0,6
"Blackmon, Charlie",453568,2022,35,530,577,140,96,22,6,16,109,32,78,1,4,10
"Maldonado, Martín",455117,2022,35,344,379,64,37,12,0,15,116,22,45,0,0,6
"Chirinos, Robinson",455139,2022,38,195,220,35,22,9,0,4,67,19,22,0,1,4
"Cain, Lorenzo",456715,2022,36,145,156,26,20,5,0,1,36,8,9,2,2,4
"Solano, Donovan",456781,2022,34,278,304,79,59,16,0,4,61,19,24,0,0,5
"McCutchen, Andrew",457705,2022,35,515,580,122,80,25,0,17,124,57,69,6,8,10
"Turner, Justin",457759,2022,37,468,532,130,81,36,0,13,89,50,81,0,3,13
"Votto, Joey",458015,2022,38,322,376,66,36,18,1,11,97,44,41,0,0,8
"Andrus, Elvis",462101,2022,33,535,577,133,84,32,0,17,92,39,58,4,18,11
"Santana, Carlos",467793,2022,36,431,506,87,50,18,0,19,88,71,60,0,0,9
"Belt, Brandon",474832,2022,34,254,298,54,36,9,1,8,81,37,23,0,1,9
"Lowrie, Jed",476704,2022,38,167,184,30,22,5,0,3,39,15,16,0,1,5
"Brantley, Michael",488726,2022,35,243,277,70,50,14,1,5,30,31,26,1,1,1
"Gurriel, Yuli",493329,2022,38,545,584,132,84,40,0,8,73,30,53,0,8,13
"Rojas, Miguel",500743,2022,33,471,507,111,84,19,2,6,61,26,36,3,9,12
"Escobar, Eduardo",500871,2022,33,495,542,119,69,26,4,20,129,40,69,2,0,4
"Adrianza, Ehire",501303,2022,32,97,110,17,14,3,0,0,25,11,7,0,1,2
"Pham, Tommy",502054,2022,34,554,622,131,90,23,1,17,167,56,63,3,8,20
"Martinez, J.D.",502110,2022,34,533,596,146,86,43,1,16,145,52,62,0,0,20
"Goldschmidt, Paul",502671,2022,34,561,651,178,102,41,0,35,141,79,115,0,7,7
"Gonzalez, Marwin",503556,2022,33,184,207,34,21,7,0,6,54,14,18,0,3,8
"Altuve, Jose",514888,2022,32,527,604,158,91,39,0,28,87,66,57,1,18,13
"Hernández, César",514917,2022,32,560,617,139,106,28,4,1,114,45,34,4,10,9
"Segura, Jean",516416,2022,32,354,387,98,79,9,0,10,58,25,33,6,13,16
"Marte, Starling",516782,2022,33,466,505,136,91,24,5,16,97,26,63,9,18,18
"Culberson, Charlie",518586,2022,33,115,124,29,21,6,0,2,31,5,12,3,2,5
"d'Arnaud, Travis",518595,2022,33,396,426,106,62,25,1,18,90,19,60,0,0,12
"Donaldson, Josh",518626,2022,36,478,546,106,63,28,0,15,148,54,62,2,2,13
"Freeman, Freddie",518692,2022,32,612,708,199,129,47,2,21,102,84,100,3,13,6
"Grandal, Yasmani",518735,2022,33,327,376,66,54,7,0,5,79,45,27,0,1,8
"Heyward, Jason",518792,2022,32,137,151,28,21,5,1,1,32,11,10,0,1,3
"LeMahieu, DJ",518934,2022,33,467,541,122,92,18,0,12,71,67,46,3,4,12
"Moustakas, Mike",519058,2022,33,252,285,54,35,12,0,7,75,24,25,0,2,8
"Rizzo, Anthony",519203,2022,32,465,548,104,50,21,1,32,101,58,75,5,6,13
"Romine, Austin",519222,2022,33,129,136,20,14,3,0,3,46,4,9,0,0,2
"Stanton, Giancarlo",519317,2022,32,398,452,84,46,7,0,31,137,50,78,0,0,8
"Vogt, Stephen",519390,2022,37,168,191,27,15,4,1,7,46,17,23,0,1,4
"Perez, Salvador",521692,2022,32,445,473,113,66,23,1,23,109,18,76,0,0,9
"Flores, Wilmer",527038,2022,30,525,602,120,72,28,1,19,103,59,71,0,0,7
"García, Avisaíl",541645,2022,31,357,380,80,63,9,0,8,109,17,35,0,4,12
"Bethancourt, Christian",542194,2022,30,318,333,80,52,17,0,11,80,12,34,1,5,6
"Ozuna, Marcell",542303,2022,31,470,507,106,64,19,0,23,122,31,56,1,2,12
"Villar, Jonathan",542340,2022,31,202,220,42,31,6,2,3,59,15,18,0,7,4
"Ortega, Rafael",542364,2022,31,316,371,76,54,14,1,7,74,44,35,7,12,10
"Aguilar, Jesús",542583,2022,32,464,507,109,74,19,0,16,119,28,51,0,1,8
"Berti, Jon",542932,2022,32,358,404,86,62,17,3,4,89,42,28,5,41,6
"Crawford, Brandon",543063,2022,35,407,458,94,68,15,2,9,98,39,52,1,1,12
"Cron, C.J.",543068,2022,32,575,632,148,88,28,3,29,164,43,102,0,0,16
"Gomes, Yan",543228,2022,34,277,293,65,45,12,0,8,47,8,31,0,2,15
"Grossman, Robbie",543257,2022,32,411,477,86,59,19,1,7,129,56,45,2,6,3
"Harrison, Josh",543281,2022,34,386,425,99,71,19,2,7,71,21,27,1,2,9
"Hicks, Aaron",543305,2022,32,384,453,83,64,9,2,8,109,62,40,3,10,10
"Higashioka, Kyle",543309,2022,32,229,248,52,35,7,0,10,52,12,31,1,0,5
"Hosmer, Eric",543333,2022,32,380,419,102,75,19,0,8,64,37,44,0,0,12
"McCann, James",543510,2022,32,174,191,34,25,6,0,3,46,11,18,0,3,5
"Miller, Brad",543543,2022,32,222,241,47,37,3,0,7,70,18,32,2,4,3
"Nola, Austin",543592,2022,32,347,397,87,68,15,0,4,60,34,40,1,2,5
"Rendon, Anthony",543685,2022,32,166,193,38,23,10,0,5,35,23,24,0,2,7
"Semien, Marcus",543760,2022,31,657,724,163,101,31,5,26,120,53,83,8,25,7
"Springer, George",543807,2022,32,513,583,137,86,22,4,25,100,54,76,2,14,7
"Vázquez, Christian",543877,2022,31,398,426,109,77,23,0,9,69,22,52,4,1,10
"Wong, Kolten",543939,2022,31,430,497,108,65,24,4,15,88,46,47,6,17,5
"Gregorius, Didi",544369,2022,32,214,232,45,31,9,4,1,36,13,19,0,1,0
"García, Leury",544725,2022,31,300,315,63,52,8,0,3,65,7,20,0,2,6
"Vargas, Ildemaro",545121,2022,30,209,222,55,37,13,1,4,23,8,23,1,3,6
"Grichuk, Randal",545341,2022,30,506,538,131,88,21,3,19,127,24,73,0,4,12
"Stassi, Max",545358,2022,31,333,375,60,38,12,1,9,112,38,30,0,0,12
"Trout, Mike",545361,2022,30,438,499,124,54,28,2,40,139,54,80,0,1,6
"Herrera, Odúbel",546318,2022,30,185,197,44,29,9,1,5,42,11,21,0,6,3
"Almora Jr., Albert",546991,2022,28,215,235,48,32,10,1,5,46,17,29,2,3,9
"Harper, Bryce",547180,2022,29,370,426,106,59,28,1,18,87,46,65,4,11,13
"Abreu, José",547989,2022,35,601,679,183,128,40,0,15,110,62,75,0,0,19
"Díaz, Elias",553869,2022,31,351,381,80,51,18,2,9,82,25,51,1,0,8
"Narváez, Omar",553882,2022,30,262,296,54,37,12,1,4,57,29,23,0,0,4
"Suárez, Eugenio",553993,2022,30,543,629,128,71,24,2,31,196,73,87,0,0,12
"Urshela, Gio",570482,2022,30,501,551,143,100,27,3,13,96,41,64,0,1,21
"Schoop, Jonathan",570731,2022,30,481,510,97,62,23,1,11,107,19,38,0,5,15
"Arenado, Nolan",571448,2022,31,557,620,163,90,42,1,30,72,52,103,3,5,15
"Barnhart, Tucker",571466,2022,31,281,308,62,51,10,0,1,74,25,16,0,0,7
"Farmer, Kyle",571657,2022,31,526,583,134,94,25,1,14,99,33,78,3,4,20
"Haniger, Mitch",571745,2022,31,224,247,55,36,8,0,11,65,20,34,0,0,7
"Hernández, Enrique",571771,2022,30,361,402,80,50,24,0,6,71,34,45,2,0,11
"Lamb, Jake",571875,2022,31,97,111,21,11,6,1,3,38,11,6,1,0,4
"Maile, Luke",571912,2022,31,181,206,40,27,10,0,3,54,19,17,0,0,6
"Muncy, Max",571970,2022,31,464,565,91,47,22,1,21,141,90,69,0,2,2
"Myers, Wil",571976,2022,31,261,286,68,46,15,0,7,86,21,41,1,2,7
"Naquin, Tyler",571980,2022,31,310,334,71,37,19,4,11,93,19,46,2,4,3
"Piscotty, Stephen",572039,2022,31,126,139,24,15,4,0,5,48,9,14,0,2,2
"Pollock, AJ",572041,2022,34,489,527,120,79,26,1,14,98,32,56,1,3,13
"Taylor, Michael A.",572191,2022,31,414,456,105,83,10,3,9,109,35,43,2,4,6
"Thompson, Trayce",572204,2022,31,219,255,56,28,14,1,13,93,32,41,1,4,2
"Voit, Luke",572228,2022,31,500,568,113,69,22,0,22,179,55,69,1,1,9
"Walker, Christian",572233,2022,31,583,667,141,78,25,2,36,131,69,94,2,2,15
"Zunino, Mike",572287,2022,31,115,123,17,9,3,0,5,46,6,16,0,0,2
"Carpenter, Matt",572761,2022,36,128,154,39,15,9,0,15,35,19,37,0,0,2
"Dickerson, Corey",572816,2022,33,281,297,75,51,17,1,6,48,12,36,0,0,4
"Ruf, Darin",573131,2022,35,334,388,68,45,12,0,11,105,45,45,0,2,11
"Yastrzemski, Mike",573262,2022,31,485,558,104,54,31,2,17,141,61,57,1,5,3
"Contreras, Willson",575929,2022,30,416,487,101,54,23,2,22,103,45,55,2,4,14
"Iglesias, Jose",578428,2022,32,439,467,128,95,30,0,3,56,17,47,3,2,11
"Bryant, Kris",592178,2022,30,160,181,49,32,12,0,5,27,17,14,0,0,7
"Canha, Mark",592192,2022,33,462,542,123,86,24,0,13,97,48,61,1,3,3
"Casali, Curt",592200,2022,33,148,176,30,21,4,0,5,50,24,17,0,0,1
"Castellanos, Nick",592206,2022,30,524,558,138,98,27,0,13,130,29,62,1,7,15
"Drury, Brandon",592273,2022,29,518,568,136,75,31,2,28,126,38,87,3,2,8
"Gamel, Ben",592325,2022,30,371,423,86,55,20,2,9,98,48,46,1,5,5
"Judge, Aaron",592450,2022,30,570,696,177,87,28,0,62,175,111,131,3,16,14
"Machado, Manny",592518,2022,29,578,644,172,102,37,1,32,133,63,102,1,9,12
"Moran, Colin",592567,2022,29,109,128,23,15,3,0,5,30,16,23,0,0,4
"Pederson, Joc",592626,2022,30,380,433,104,59,19,3,23,100,42,70,2,3,5
"Realmuto, J.T.",592663,2022,31,504,562,139,86,26,5,22,119,41,84,1,21,7
"Renfroe, Hunter",592669,2022,30,474,522,121,68,23,1,29,121,39,72,1,1,11
"Rosario, Eddie",592696,2022,30,250,270,53,35,12,1,5,68,17,24,0,3,3
"Yelich, Christian",592885,2022,30,575,671,145,102,25,4,14,162,88,57,3,19,9
"Merrifield, Whit",593160,2022,33,504,550,126,86,28,1,11,85,38,58,5,16,11
"Bogaerts, Xander",593428,2022,29,557,631,171,118,38,0,15,118,57,73,2,8,14
"Alberto, Hanser",593643,2022,29,156,159,38,25,9,2,2,25,3,15,1,0,7
"Polanco, Jorge",593871,2022,28,375,445,88,56,16,0,16,95,64,56,3,3,4
"Calhoun, Kole",594777,2022,34,388,424,76,49,14,1,12,136,27,49,2,3,6
"Duvall, Adam",594807,2022,33,287,315,61,32,16,1,12,101,21,36,2,0,2
"Kiermaier, Kevin",595281,2022,32,206,221,47,32,8,0,7,61,14,22,1,6,2
"Alfaro, Jorge",595751,2022,29,256,274,63,42,14,0,7,98,11,40,0,1,5
"Profar, Jurickson",595777,2022,29,575,658,140,87,36,2,15,103,73,58,1,5,12
"Báez, Javier",595879,2022,29,555,590,132,84,27,4,17,147,26,67,2,9,13
"Cave, Jake",595909,2022,29,164,177,35,20,7,3,5,49,11,20,0,2,2
"Hedges, Austin",595978,2022,29,294,338,48,37,4,0,7,78,25,30,0,2,12
"Lindor, Francisco",596019,2022,28,630,706,170,114,25,5,26,133,59,107,6,16,11
"Odor, Rougned",596059,2022,28,426,472,88,53,19,3,13,109,32,53,1,6,9
"Slater, Austin",596103,2022,29,277,325,73,49,15,2,7,89,40,34,1,12,9
"Story, Trevor",596115,2022,29,357,396,85,47,22,0,16,122,32,66,0,13,9
"Stubbs, Garrett",596117,2022,29,106,121,28,18,4,1,5,30,14,16,0,2,2
"Vogelbach, Daniel",596129,2022,29,386,461,92,54,19,1,18,114,73,59,0,0,11
"Sánchez, Gary",596142,2022,29,419,471,86,46,24,0,16,136,40,61,0,2,12
"Kepler, Max",596146,2022,29,388,446,88,60,18,1,9,66,49,43,2,3,7
"Franco, Maikel",596748,2022,29,371,388,85,61,15,0,9,75,12,39,0,1,18
"Choi, Ji Man",596847,2022,31,356,419,83,50,22,0,11,123,58,52,0,0,3
"Bradley Jr., Jackie",598265,2022,32,344,370,70,42,23,1,4,77,24,38,3,2,5
"La Stella, Tommy",600303,2022,33,180,195,43,27,14,0,2,30,11,14,0,0,4
"Candelario, Jeimer",600869,2022,28,429,467,93,59,19,2,13,109,28,50,1,0,9
"Daza, Yonathan",602074,2022,28,372,408,112,87,21,2,2,58,26,34,3,0,12
"Urías, Ramón",602104,2022,28,403,445,100,66,17,1,16,98,30,51,0,1,7
"Anderson, Brian",605119,2022,29,338,383,75,50,16,1,8,101,37,28,0,1,7
"Barnes, Austin",605131,2022,32,179,212,38,24,6,0,8,37,27,26,1,2,5
"Bell, Josh",605137,2022,29,552,647,147,98,29,3,17,102,81,71,1,0,22
"Betts, Mookie",605141,2022,29,572,639,154,76,40,3,35,104,55,82,2,12,8
"Caratini, Victor",605170,2022,28,272,314,54,33,12,0,9,67,31,34,0,0,11
"Davis, J.D.",605204,2022,29,318,365,79,50,16,1,12,122,39,35,1,1,13
"Garcia, Aramis",605244,2022,29,108,115,23,20,2,0,1,34,3,4,1,0,4
"Machín, Vimael",605353,2022,28,223,253,49,36,12,0,1,47,25,13,1,1,6
"Pérez, Michael",605421,2022,29,121,132,18,12,0,0,6,32,10,14,0,1,2
"Zimmer, Bradley",605548,2022,29,105,117,13,6,5,0,2,45,5,5,2,3,0
"Castro, Harold",605612,2022,28,420,443,114,84,21,2,7,79,17,47,1,0,5
"Arcia, Orlando",606115,2022,27,209,234,51,33,9,0,9,51,21,30,0,0,7
"Tapia, Raimel",606132,2022,28,411,433,109,79,20,3,7,81,16,52,2,8,12
"Aquino, Aristides",606157,2022,28,259,276,51,28,13,0,10,101,17,30,3,2,1
"Hernández, Teoscar",606192,2022,29,499,535,133,72,35,1,25,152,34,77,3,6,18
"Marte, Ketel",606466,2022,28,492,558,118,62,42,2,12,101,55,52,1,5,12
"Haase, Eric",606992,2022,29,323,351,82,50,17,1,14,97,24,44,0,0,9
"Nimmo, Brandon",607043,2022,29,580,673,159,106,30,7,16,116,71,64,2,3,9
"Peterson, Jace",607054,2022,32,288,328,68,44,14,2,8,85,33,34,1,12,8
"Turner, Trea",607208,2022,29,652,708,194,130,39,4,21,131,45,100,3,27,9
"Stallings, Jacob",607732,2022,32,346,384,77,61,12,0,4,83,29,34,1,0,15
"Ramírez, José",608070,2022,29,601,685,168,90,44,5,29,82,69,126,7,20,5
"Bregman, Alex",608324,2022,28,548,656,142,81,38,0,23,77,87,93,2,1,18
"Gallo, Joey",608336,2022,28,350,410,56,27,8,2,19,163,56,47,0,3,0
"Kelly, Carson",608348,2022,27,317,354,67,42,18,0,7,71,29,35,0,2,10
"Seager, Corey",608369,2022,28,593,663,145,87,24,1,33,103,58,83,0,3,14
"Winker, Jesse",608385,2022,28,456,547,100,71,15,0,14,103,84,53,0,0,8
"Mazara, Nomar",608577,2022,27,159,171,42,32,8,0,2,40,10,18,0,0,3
"Plawecki, Kevin",608700,2022,31,168,186,37,28,8,0,1,32,14,13,0,0,6
"Refsnyder, Rob",608701,2022,31,153,177,47,30,11,0,6,46,15,21,1,1,1
"Reynolds, Matt",608703,2022,31,244,272,60,46,10,1,3,78,26,23,0,5,7
"Meneses, Joey",608841,2022,30,222,240,72,45,14,0,13,52,15,34,0,1,13
"Andujar, Miguel",609280,2022,27,132,140,31,24,5,1,1,27,5,17,1,4,1
"Vosler, Jason",613564,2022,28,98,111,26,15,6,1,4,29,10,12,1,1,3
"Cordero, Franchy",614173,2022,27,242,275,53,27,17,1,8,92,28,29,1,4,1
"Reyes, Franmil",614177,2022,26,438,473,97,64,17,2,14,157,30,47,1,2,12
"Torrens, Luis",620443,2022,26,151,166,34,29,2,0,3,50,12,15,0,0,5
"Swanson, Dansby",621020,2022,28,640,696,177,119,32,1,25,182,49,96,7,18,12
"Newman, Kevin",621028,2022,28,288,309,79,57,18,2,2,48,16,24,2,8,6
"Taylor, Chris",621035,2022,31,402,454,89,51,25,3,10,160,44,43,1,10,4
"Correa, Carlos",621043,2022,27,522,590,152,105,24,1,22,121,61,64,1,0,18
"Phillips, Brett",621433,2022,28,201,225,29,18,6,0,5,94,16,15,0,7,0
"Taylor, Tyrone",621438,2022,28,373,405,87,46,21,3,17,102,22,51,2,3,11
"Buxton, Byron",621439,2022,28,340,382,76,32,13,3,28,116,34,51,0,6,0
"Bolt, Skye",621450,2022,28,106,116,21,15,2,0,4,30,7,13,0,5,1
"Ward, Taylor",621493,2022,28,495,564,139,92,22,2,23,120,60,65,3,5,5
"Nido, Tomás",621512,2022,28,284,313,68,50,15,0,3,76,14,28,0,0,14
"Wisdom, Patrick",621550,2022,30,469,534,97,44,28,0,25,183,53,66,4,8,8
"Wendle, Joey",621563,2022,32,347,371,90,62,24,1,3,50,15,32,3,12,7
"Olson, Matt",621566,2022,28,616,699,148,70,44,0,34,170,75,103,0,0,13
"Duffy, Matt",622110,2022,31,228,247,57,47,8,0,2,50,17,16,0,0,6
"Margot, Manuel",622534,2022,27,336,363,92,68,18,2,4,68,24,47,3,7,7
"Camargo, Johan",622666,2022,28,152,166,36,30,3,0,3,37,13,15,0,0,1
"Reyes, Victor",622682,2022,27,315,336,80,55,19,3,3,77,13,34,2,2,7
"Mateo, Jorge",622761,2022,27,494,533,109,64,25,7,13,147,27,50,9,35,8
"Heineman, Tyler",623168,2022,31,157,174,34,26,8,0,0,17,8,9,0,1,3
